boxoffice,budget,casting,category,country,director,mark,marks_nb,original_title,popularity,public,screening,synopsis,title,url,year
,,"[""Lin-Manuel Miranda"", ""Phillipa Soo"", ""Leslie Odom Jr."", ""Lin-Manuel Miranda"", ""Phillipa Soo"", ""Leslie Odom Jr.""]","[""Biographique"", ""Drame"", ""Historique""]","[""\u00c9tats-Unis""]",Thomas Kail,"8,3",112 k,,857,-12,2h 40min,"La vie d'Alexander Hamilton, l'un des premiers pères fondateurs des États-Unis et premier ministre des finances américain. Tourné en direct sur Broadway depuis le Richard Rodgers Theatre avec le casting original de Broadway.",Hamilton,https://www.imdb.com/title/tt8503618/?ref_=chttp_t_121,2020
384 580 017 $US,95 000 000 $US (estimé),"[""Dean-Charles Chapman"", ""George MacKay"", ""Daniel Mays"", ""Dean-Charles Chapman"", ""George MacKay"", ""Daniel Mays""]","[""Action"", ""Drame"", ""Guerre""]","[""Royaume-Uni"", ""\u00c9tats-Unis"", ""Inde"", ""Espagne""]",Sam Mendes,"8,2",669 k,,492,Tous publics avec avertissement,1h 59min,Deux jeunes soldats britanniques pendant la Première Guerre mondiale se voient confier une mission impossible: délivrer un message au plus profond du territoire ennemi qui empêchera 1600 hommes d'aller droit vers un piège mortel.,1917,https://www.imdb.com/title/tt8579674/?ref_=chttp_t_125,2019
143 651 650 $US,28 000 000 $US (estimé),"[""Bruce Willis"", ""Alan Rickman"", ""Bonnie Bedelia"", ""Bruce Willis"", ""Alan Rickman"", ""Bonnie Bedelia""]","[""Action"", ""Thriller""]","[""\u00c9tats-Unis""]",John McTiernan,"8,2",941 k,Die Hard,719,Tous publics,2h 12min,"John McClane, un policier de New York, tente de sauver sa femme Holly Gennaro et un groupe d'autres personnes prises en otage par le terroriste allemand Hans Gruber lors d'une fête de Noël au Nakatomi Plaza de Los Angeles.",Piège De Cristal,https://www.imdb.com/title/tt0095016/?ref_=chttp_t_118,1988
1 349 711 $US,6 000 000 DEM (estimé),"[""Brigitte Helm"", ""Alfred Abel"", ""Gustav Fr\u00f6hlich"", ""Brigitte Helm"", ""Alfred Abel"", ""Gustav Fr\u00f6hlich""]","[""Drame"", ""Science-fiction""]","[""Allemagne""]",Fritz Lang,"8,3",185 k,,1 694,Tous publics,2h 33min,"""Dans une ville futuriste fortement scindée entre la classe ouvrière et les maîtres de la cité, le fils du """"cerveau"""" de la ville tombe amoureux d'une prophétesse de la classe ouvrière qui prédit la venue d'un sauveur pour régler leurs différends.""",Metropolis,https://www.imdb.com/title/tt0017136/?ref_=chttp_t_119,1927
474 171 806 $US,48 000 000 $US (estimé),"[""Harrison Ford"", ""Sean Connery"", ""Alison Doody"", ""Harrison Ford"", ""Sean Connery"", ""Alison Doody""]","[""Action"", ""Aventure""]","[""\u00c9tats-Unis""]",Steven Spielberg,"8,2",808 k,Indiana Jones And The Last Crusade,1 050,Tous publics,2h 7min,"En 1938, après la disparition de son père le professeur Henry Jones Senior dans sa poursuite du Saint Graal, Indiana Jones se retrouve de nouveau confronté aux nazis d'Adolf Hitler pour les empêcher d'acquérir ses pouvoirs.",Indiana Jones Et La Dernière Croisade,https://www.imdb.com/title/tt0097576/?ref_=chttp_t_117,1989
735 102 136 $US,175 000 000 $US (estimé),"[""Edward Asner"", ""Jordan Nagai"", ""John Ratzenberger"", ""Edward Asner"", ""Jordan Nagai"", ""John Ratzenberger""]","[""Animation"", ""Aventure"", ""Com\u00e9die""]","[""\u00c9tats-Unis""]",Pete Docter,"8,3","1,1 M",Up,903,Tous publics,1h 36min,"Carl Fredricksen, âgé de soixante-dix-huit ans, se rend en Amérique du Sud dans sa maison équipée de ballons et emmène avec lui un jeune passager clandestin par inadvertance.",Là-Haut,https://www.imdb.com/title/tt1049413/?ref_=chttp_t_113,2009
22 926 076 $US,500 000 $US (estimé),"[""Payman Maadi"", ""Leila Hatami"", ""Sareh Bayat"", ""Payman Maadi"", ""Leila Hatami"", ""Sareh Bayat""]","[""Drame""]","[""Iran"", ""France"", ""Australie""]",Asghar Farhadi,"8,3",258 k,Jodaeiye Nader Az Simin,3 264,Tous publics,2h 3min,"Lorsque sa femme le quitte, Nader engage une aide-soignante pour s'occuper de son père malade. Il ignore alors que la jeune femme est enceinte et a accepté ce travail sans l'accord de son mari, un homme psychologiquement instable",Une Séparation,https://www.imdb.com/title/tt1832382/?ref_=chttp_t_116,2011
156 000 000 $US,5 500 000 $US (estimé),"[""Paul Newman"", ""Robert Redford"", ""Robert Shaw"", ""Paul Newman"", ""Robert Redford"", ""Robert Shaw""]","[""Com\u00e9die"", ""Policier"", ""Drame""]","[""\u00c9tats-Unis""]",George Roy Hill,"8,3",279 k,The Sting,1 453,Tous publics,2h 9min,Deux escrocs font équipe pour réaliser l'arnaque du siècle.,L'Arnaque,https://www.imdb.com/title/tt0070735/?ref_=chttp_t_115,1973
187 436 818 $US,60 000 000 $US (estimé),"[""Al Pacino"", ""Robert De Niro"", ""Val Kilmer"", ""Al Pacino"", ""Robert De Niro"", ""Val Kilmer""]","[""Action"", ""Policier"", ""Drame""]","[""\u00c9tats-Unis""]",Michael Mann,"8,3",715 k,,264,Tous publics avec avertissement,2h 50min,"Un groupe de braqueurs de banque professionnels commence à sentir la chaleur de la police quand, sans le savoir, il laisse un indice à son dernier vol.",Heat,https://www.imdb.com/title/tt0113277/?ref_=chttp_t_112,1995
66 443 303 $US,25 000 000 $US (estimé),"[""Al Pacino"", ""Michelle Pfeiffer"", ""Steven Bauer"", ""Al Pacino"", ""Michelle Pfeiffer"", ""Steven Bauer""]","[""Policier"", ""Drame""]","[""\u00c9tats-Unis""]",Brian De Palma,"8,3",911 k,,438,-13,2h 50min,"En 1980 à Miami, un immigrant cubain déterminé prend en charge un cartel de drogue et succombe au vice d'avidité.",Scarface,https://www.imdb.com/title/tt0086250/?ref_=chttp_t_108,1983
46 361 894 $US,30 000 000 $US (estimé),"[""Matthew Modine"", ""R. Lee Ermey"", ""Vincent D'Onofrio"", ""Matthew Modine"", ""R. Lee Ermey"", ""Vincent D'Onofrio""]","[""Drame"", ""Guerre""]","[""Royaume-Uni"", ""\u00c9tats-Unis""]",Stanley Kubrick,"8,3",787 k,,463,-13,1h 56min,"Un marine américain pragmatique observe les effets déshumanisants de la guerre du Vietnam sur ses camarades recrues, de leur entraînement violent du camp militaire jusqu'aux combats de rue sanglants à Hue.",Full Metal Jacket,https://www.imdb.com/title/tt0093058/?ref_=chttp_t_110,1987
174 917 644 $US,10 000 000 $US (estimé),"[""Audrey Tautou"", ""Mathieu Kassovitz"", ""Rufus"", ""Audrey Tautou"", ""Mathieu Kassovitz"", ""Rufus""]","[""Com\u00e9die"", ""Romantique""]","[""France"", ""Allemagne""]",Jean-Pierre Jeunet,"8,3",792 k,,1 190,Tous publics,2h 2min,"Amélie, fille innocente et naïve, parisienne, a son propre sens de justice, Elle décide d'aider ceux autour d'elle, et sur le chemin, et trouve l'amour.",Le Fabuleux Destin D'Amélie Poulain,https://www.imdb.com/title/tt0211915/?ref_=chttp_t_109,2001
6 797 861 $US,6 800 000 $US (estimé),"[""Lubna Azabal"", ""M\u00e9lissa D\u00e9sormeaux-Poulin"", ""Maxim Gaudette"", ""Lubna Azabal"", ""M\u00e9lissa D\u00e9sormeaux-Poulin"", ""Maxim Gaudette""]","[""Drame"", ""Myst\u00e8re"", ""Guerre""]","[""Canada"", ""France""]",Denis Villeneuve,"8,3",198 k,,226,Tous publics avec avertissement,2h 11min,Des jumeaux voyagent au Moyen-Orient pour découvrir leur histoire familiale et exaucer les dernières volontés de leur mère.,Incendies,https://www.imdb.com/title/tt1255953/?ref_=chttp_t_106,2010
19 324 $US,927 262 $US (estimé),"[""Fred MacMurray"", ""Barbara Stanwyck"", ""Edward G. Robinson"", ""Fred MacMurray"", ""Barbara Stanwyck"", ""Edward G. Robinson""]","[""Policier"", ""Drame"", ""Film noir""]","[""\u00c9tats-Unis""]",Billy Wilder,"8,3",167 k,Double Indemnity,4 126,Tous publics,1h 47min,Un vendeur d'assurances se laisse entraîner par une femme au foyer séduisante dans un stratagème frauduleux de meurtre et d'assurance qui suscite la suspicion d'un enquêteur en assurance.,Assurance Sur La Mort,https://www.imdb.com/title/tt0036775/?ref_=chttp_t_107,1944
7 803 972 $US,2 479 000 $US (estimé),"[""James Stewart"", ""Kim Novak"", ""Barbara Bel Geddes"", ""James Stewart"", ""Kim Novak"", ""Barbara Bel Geddes""]","[""Myst\u00e8re"", ""Romantique"", ""Thriller""]","[""\u00c9tats-Unis""]",Alfred Hitchcock,"8,3",425 k,Vertigo,1 873,Tous publics,2h 8min,Un ex-lieutenant de police jongle avec ses démons personnels et devient obsédé par une femme d'une beauté envoûtante.,Sueurs Froides,https://www.imdb.com/title/tt0052357/?ref_=chttp_t_105,1958
1 655 357 $US,839 727 $US (estimé),"[""Orson Welles"", ""Joseph Cotten"", ""Dorothy Comingore"", ""Orson Welles"", ""Joseph Cotten"", ""Dorothy Comingore""]","[""Drame"", ""Myst\u00e8re""]","[""\u00c9tats-Unis""]",Orson Welles,"8,3",464 k,,1 396,Tous publics,1h 59min,"Suite au décès d'un magnat de l'édition, des journalistes se démènent pour découvrir le sens de ses dernières paroles.",Citizen Kane,https://www.imdb.com/title/tt0033467/?ref_=chttp_t_103,1941
35 566 $US,,"[""Peter Lorre"", ""Ellen Widmann"", ""Inge Landgut"", ""Peter Lorre"", ""Ellen Widmann"", ""Inge Landgut""]","[""Policier"", ""Myst\u00e8re"", ""Thriller""]","[""Allemagne""]",Fritz Lang,"8,3",168 k,M - Eine Stadt Sucht Einen Mörder,2 662,Tous publics,1h 58min,"Lorsque la police d'une ville allemande ne parvient pas à attraper un enfant assassin, d'autres criminels se joignent à la chasse à l'homme.",M Le Maudit,https://www.imdb.com/title/tt0022100/?ref_=chttp_t_104,1931
149 561 $US,3 101 000 $US (estimé),"[""Cary Grant"", ""Eva Marie Saint"", ""James Mason"", ""Cary Grant"", ""Eva Marie Saint"", ""James Mason""]","[""Action"", ""Aventure"", ""Myst\u00e8re""]","[""\u00c9tats-Unis""]",Alfred Hitchcock,"8,3",345 k,North By Northwest,2 259,Tous publics,2h 16min,"Publicitaire infortuné de la ville de New York, il est pris pour un agent du gouvernement par un groupe d'espions étrangers et est poursuivi dans tout le pays alors qu'il cherche un moyen de survivre.",La Mort Aux Trousses,https://www.imdb.com/title/tt0053125/?ref_=chttp_t_102,1959
18 778 738 $US,3 000 000 $US (estimé),"[""Jack Lemmon"", ""Shirley MacLaine"", ""Fred MacMurray"", ""Jack Lemmon"", ""Shirley MacLaine"", ""Fred MacMurray""]","[""Com\u00e9die"", ""Drame"", ""Romantique""]","[""\u00c9tats-Unis""]",Billy Wilder,"8,3",196 k,The Apartment,2 052,Tous publics,2h 5min,"Un homme essaie de monter dans son entreprise en laissant ses dirigeants utiliser son appartement pour des rendez-vous galants, mais des complications s'ensuivent ainsi que sa propre relation amoureuse.",La Garçonnière,https://www.imdb.com/title/tt0053604/?ref_=chttp_t_101,1960
45 744 086 $US,15 000 000 $US (estimé),"[""Peter O'Toole"", ""Alec Guinness"", ""Anthony Quinn"", ""Peter O'Toole"", ""Alec Guinness"", ""Anthony Quinn""]","[""Aventure"", ""Biographique"", ""Drame""]","[""Royaume-Uni""]",David Lean,"8,3",313 k,Lawrence Of Arabia,311,Tous publics,3h 38min,"Sur fond d'intrigues géo-politiques cyniques, l'épopée inouïe et la quête pure de l'extraordinaire et si fragile lieutenant Lawrence - amoureux du désert, et chantre déçu de l'identité arabe. Un film somptueux qui nous emporte comme une vague, en musique. [255]",Lawrence D'Arabie,https://www.imdb.com/title/tt0056172/?ref_=chttp_t_100,1962
96 302 $US,,"[""Takashi Shimura"", ""Nobuo Kaneko"", ""Shin'ichi Himori"", ""Takashi Shimura"", ""Nobuo Kaneko"", ""Shin'ichi Himori""]","[""Drame""]","[""Japon""]",Akira Kurosawa,"8,3",87 k,Ikiru,3 852,Tous publics,2h 23min,Un bureaucrate essaie de trouver un sens à sa vie suite à la découverte qu'il a un cancer en phase terminale.,Vivre,https://www.imdb.com/title/tt0044741/?ref_=chttp_t_99,1952
2 929 921 $US,1 200 000 $US (estimé),"[""Harvey Keitel"", ""Tim Roth"", ""Michael Madsen"", ""Harvey Keitel"", ""Tim Roth"", ""Michael Madsen""]","[""Policier"", ""Thriller""]","[""\u00c9tats-Unis""]",Quentin Tarantino,"8,3","1,1 M",,632,-16,1h 39min,Un chef de la mafia réunit une équipe de six criminels expérimentés dans le but de réaliser un grand braquage de bijouterie.,Reservoir Dogs,https://www.imdb.com/title/tt0105236/?ref_=chttp_t_98,1992
15 886 373 $US,20 000 000 DKK (estimé),"[""Mads Mikkelsen"", ""Thomas Bo Larsen"", ""Annika Wedderkopp"", ""Mads Mikkelsen"", ""Thomas Bo Larsen"", ""Annika Wedderkopp""]","[""Drame""]","[""Danemark"", ""Su\u00e8de""]",Thomas Vinterberg,"8,3",362 k,Jagten,708,Tous publics,1h 55min,"Un professeur mène une vie esseulé, alors qu'il se bat pour la garde de son fils. Sa vie s'améliore doucement quand il trouve l'amour et de bonnes nouvelle de son fils, mais sa nouvelle chance est sur le point d'être écrasée par un petit mensonge innocent.",La Chasse,https://www.imdb.com/title/tt2106476/?ref_=chttp_t_96,2012
66 543 782 $US,12 000 000 $US (estimé),"[""Keir Dullea"", ""Gary Lockwood"", ""William Sylvester"", ""Keir Dullea"", ""Gary Lockwood"", ""William Sylvester""]","[""Aventure"", ""Science-fiction""]","[""Royaume-Uni"", ""\u00c9tats-Unis""]",Stanley Kubrick,"8,3",716 k,2001: A Space Odyssey,334,Tous publics,2h 29min,"De la nuit des temps à l'humanité atteignant les étoiles, 2001: L'odyssée de l'espace raconte l'histoire du Monolithe Noir, l'évolution de l'humanité et l'essor du superordinateur ultime HAL 9000 doté d'intelligence artificielle.",2001 : L'Odyssée De L'Espace,https://www.imdb.com/title/tt0062622/?ref_=chttp_t_97,1968
73 390 334 $US,20 000 000 $US (estimé),"[""Jim Carrey"", ""Kate Winslet"", ""Tom Wilkinson"", ""Jim Carrey"", ""Kate Winslet"", ""Tom Wilkinson""]","[""Drame"", ""Romantique"", ""Science-fiction""]","[""\u00c9tats-Unis""]",Michel Gondry,"8,3","1,1 M",,126,Tous publics,1h 48min,"Lorsque leur relation se dégrade, un couple a recours à une procédure médicale pour effacer tout souvenir de leur relation.",Eternal Sunshine Of The Spotless Mind,https://www.imdb.com/title/tt0338013/?ref_=chttp_t_95,2004
475 106 177 $US,32 500 000 $US (estimé),"[""Mark Hamill"", ""Harrison Ford"", ""Carrie Fisher"", ""Mark Hamill"", ""Harrison Ford"", ""Carrie Fisher""]","[""Action"", ""Aventure"", ""Fantastique""]","[""\u00c9tats-Unis""]",Richard Marquand,"8,3","1,1 M",Star Wars: Episode Vi - Return Of The Jedi,898,Tous publics,2h 11min,"Après une mission risquée qui a permis de sauver Han Solo des mains de Jabba le Hutt, les rebelles se rendent à Endor pour détruire une nouvelle Etoile de la mort, encore plus puissante. Pendant ce temps, Luke se bat pour aider Dark Vador à sortir du côté obscur sans tomber dans le piège de l'Empereur.",Le Retour Du Jedi,https://www.imdb.com/title/tt0086190/?ref_=chttp_t_94,1983
1 067 316 101 $US,200 000 000 $US (estimé),"[""Tom Hanks"", ""Tim Allen"", ""Joan Cusack"", ""Tom Hanks"", ""Tim Allen"", ""Joan Cusack""]","[""Animation"", ""Aventure"", ""Com\u00e9die""]","[""\u00c9tats-Unis""]",Lee Unkrich,"8,3",889 k,,1 461,Tous publics,1h 43min,"Les jouets sont livrés par erreur à une garderie au lieu d'être remisés au grenier juste avant qu'Andy ne parte pour l'université, et c'est à Woody de convaincre les autres jouets qu'ils n'ont pas été abandonnés et de retourner à la maison.",Toy Story 3,https://www.imdb.com/title/tt0435761/?ref_=chttp_t_93,2010
20 929 648 $US,,"[""Aleksey Kravchenko"", ""Olga Mironova"", ""Liubomiras Laucevicius"", ""Aleksey Kravchenko"", ""Olga Mironova"", ""Liubomiras Laucevicius""]","[""Drame"", ""Thriller"", ""Guerre""]","[""Union sovi\u00e9tique""]",Elem Klimov,"8,4",96 k,Idi I Smotri,131,Tous publics avec avertissement,2h 22min,"Après avoir trouvé un vieux fusil, un jeune garçon rejoint le mouvement de résistance soviétique contre les forces allemandes impitoyables et vit les horreurs de la Seconde Guerre mondiale.",Requiem Pour Un Massacre - Va Et Regarde,https://www.imdb.com/title/tt0091251/?ref_=chttp_t_92,1985
7 390 108 $US,4 500 000 $US (estimé),"[""Ellen Burstyn"", ""Jared Leto"", ""Jennifer Connelly"", ""Ellen Burstyn"", ""Jared Leto"", ""Jennifer Connelly""]","[""Drame""]","[""\u00c9tats-Unis""]",Darren Aronofsky,"8,3",895 k,,310,-16,1h 42min,Les utopies par stupéfiants de quatre habitants de Coney Island sont brisées lorsque leurs addictions s'aggravent.,Requiem For A Dream,https://www.imdb.com/title/tt0180093/?ref_=chttp_t_91,2000
2 008 537 $US,2 540 800 $US (estimé),"[""Gene Kelly"", ""Donald O'Connor"", ""Debbie Reynolds"", ""Gene Kelly"", ""Donald O'Connor"", ""Debbie Reynolds""]","[""Com\u00e9die"", ""Com\u00e9die Musicale"", ""Romantique""]","[""\u00c9tats-Unis""]",Stanley Donen,"8,3",259 k,Singin' In The Rain,2 186,Tous publics,1h 43min,Une companie de films meut et ses acteurs font la transistion vers les films 'sonores',Chantons Sous La Pluie,https://www.imdb.com/title/tt0045152/?ref_=chttp_t_89,1952
64 417 003 $US,4 000 000 $US (estimé),"[""Zain Al Rafeea"", ""Yordanos Shiferaw"", ""Boluwatife Treasure Bankole"", ""Zain Al Rafeea"", ""Yordanos Shiferaw"", ""Boluwatife Treasure Bankole""]","[""Drame""]","[""Liban"", ""\u00c9tats-Unis"", ""France"", ""Chypre"", ""Qatar"", ""Royaume-Uni""]",Nadine Labaki,"8,4",104 k,,1 930,Tous publics,2h 6min,"Alors qu'il purge une peine de cinq ans pour un crime violent, un garçon de 12 ans intente un procès contre ses parents pour négligence.",Capharnaüm,https://www.imdb.com/title/tt8267604/?ref_=chttp_t_90,2018
60 262 836 $US,550 000 000 ₹ (estimé),"[""Aamir Khan"", ""Madhavan"", ""Mona Singh"", ""Aamir Khan"", ""Madhavan"", ""Mona Singh""]","[""Com\u00e9die"", ""Drame""]","[""Inde""]",Rajkumar Hirani,"8,4",432 k,,970,Tous publics,2h 50min,"""Deux amis sont à la recherche de leur compagnon perdu depuis longtemps. Ils revisitent leurs années d'université et se souviennent des souvenirs de leur ami qui les a inspirés à penser différemment, même si le reste du monde les a traités d'""""idiots"""".""",3 Idiots,https://www.imdb.com/title/tt1187043/?ref_=chttp_t_87,2009
959 150 405 $US,100 000 000 $US (estimé),"[""Cillian Murphy"", ""Emily Blunt"", ""Matt Damon"", ""Cillian Murphy"", ""Emily Blunt"", ""Matt Damon""]","[""Biographique"", ""Drame"", ""Historique""]","[""\u00c9tats-Unis"", ""Royaume-Uni""]",Christopher Nolan,"8,3",683 k,,4,Tous publics,3h,L'histoire du scientifique J. Robert Oppenheimer et de son rôle dans le développement de la bombe atomique.,Oppenheimer,https://www.imdb.com/title/tt15398776/?ref_=chttp_t_88,2023
46 808 $US,,"[""Toshir\u00f4 Mifune"", ""Yutaka Sada"", ""Tatsuya Nakadai"", ""Toshir\u00f4 Mifune"", ""Yutaka Sada"", ""Tatsuya Nakadai""]","[""Policier"", ""Drame"", ""Myst\u00e8re""]","[""Japon""]",Akira Kurosawa,"8,4",53 k,Tengoku To Jigoku,4 194,Tous publics,2h 23min,"À Yokohama, un malfaiteur kidnappe un enfant, qu'il prend pour le fils d'un industriel japonais. Il s'agit en fait du fils de son chauffeur. Le commissaire Tokura est chargé de l'affaire.",Entre Le Ciel Et L'Enfer,https://www.imdb.com/title/tt0057565/?ref_=chttp_t_86,1963
5 475 086 $US,30 000 000 $US (estimé),"[""Robert De Niro"", ""James Woods"", ""Elizabeth McGovern"", ""Robert De Niro"", ""James Woods"", ""Elizabeth McGovern""]","[""Policier"", ""Drame""]","[""\u00c9tats-Unis"", ""Italie""]",Sergio Leone,"8,3",376 k,Once Upon A Time In America,349,Tous publics,3h 49min,"Un ancien gangster juif de la période de la prohibition revient à Manhattan plus de trente ans plus tard, où il doit faire affronter les fantômes et les regrets de son passé.",Il Était Une Fois En Amérique,https://www.imdb.com/title/tt0087843/?ref_=chttp_t_85,1984
382 238 191 $US,370 000 000 JPY (estimé),"[""Ryunosuke Kamiki"", ""Mone Kamishiraishi"", ""Ryo Narita"", ""Ryunosuke Kamiki"", ""Mone Kamishiraishi"", ""Ryo Narita""]","[""Animation"", ""Drame"", ""Fantastique""]","[""Japon""]",Makoto Shinkai,"8,4",316 k,Kimi No Na Wa.,841,Tous publics,1h 46min,"Deux étrangers se retrouvent liés d'une étrange manière. Quand une connexion se forme entre eux, la distance sera-t-elle la seule chose qui les séparera?",Your Name.,https://www.imdb.com/title/tt5311514/?ref_=chttp_t_84,2016
225 933 435 $US,10 000 000 $US (estimé),"[""Robin Williams"", ""Matt Damon"", ""Ben Affleck"", ""Robin Williams"", ""Matt Damon"", ""Ben Affleck""]","[""Drame"", ""Romantique""]","[""\u00c9tats-Unis""]",Gus Van Sant,"8,3","1,1 M",Good Will Hunting,191,Tous publics,2h 6min,"Will Hunting, un employé de ménage à M.I.T., a un don pour les mathématiques, mais a besoin de l'aide d'un psychologue pour trouver sa voie.",Will Hunting,https://www.imdb.com/title/tt0119217/?ref_=chttp_t_83,1997
170 205 105 $US,2 400 000 000 JPY (estimé),"[""Y\u00f4ji Matsuda"", ""Yuriko Ishida"", ""Y\u00fbko Tanaka"", ""Y\u00f4ji Matsuda"", ""Yuriko Ishida"", ""Y\u00fbko Tanaka""]","[""Animation"", ""Action"", ""Aventure""]","[""Japon"", ""Australie""]",Hayao Miyazaki,"8,3",431 k,Mononoke-Hime,1 058,Tous publics,2h 14min,"En quête d'un remède contre la malédiction d'un Tatarigami, Ashitaka se retrouve plongé au coeur d'une guerre entre les dieux de la forêt et Tatara, une colonie minière. Dans cette quête, il fait la rencontre de San, la princesse Mononoke.",Princesse Mononoké,https://www.imdb.com/title/tt0119698/?ref_=chttp_t_82,1997
2 799 439 100 $US,356 000 000 $US (estimé),"[""Robert Downey Jr."", ""Chris Evans"", ""Mark Ruffalo"", ""Robert Downey Jr."", ""Chris Evans"", ""Mark Ruffalo""]","[""Action"", ""Aventure"", ""Drame""]","[""\u00c9tats-Unis""]",Anthony Russo,"8,4","1,3 M",,222,Tous publics,3h 1min,"Après les événements dévastateurs d'Avengers: Infinity War, l'univers est en ruine. Avec l'aide des alliés restants, les Avengers se rassemblent une fois de plus afin d'inverser les actions de Thanos et rétablir l'équilibre dans l'univers.",Avengers: Endgame,https://www.imdb.com/title/tt4154796/?ref_=chttp_t_80,2019
1 078 958 629 $US,55 000 000 $US (estimé),"[""Joaquin Phoenix"", ""Robert De Niro"", ""Zazie Beetz"", ""Joaquin Phoenix"", ""Robert De Niro"", ""Zazie Beetz""]","[""Policier"", ""Drame"", ""Thriller""]","[""\u00c9tats-Unis"", ""Canada"", ""Australie""]",Todd Phillips,"8,4","1,5 M",,190,12 avec avertissement,2h 2min,"Arthur Fleck, un comédien affligé par des troubles mentaux, se voit mis de côté par la société. S'amorce ensuite une descente aux enfers emplie de révoltes et de crime violents ce qui le confrontera à son alter ego, Le Joker.",Joker,https://www.imdb.com/title/tt7286456/?ref_=chttp_t_81,2019
213 216 216 $US,72 000 000 $US (estimé),"[""Mel Gibson"", ""Sophie Marceau"", ""Patrick McGoohan"", ""Mel Gibson"", ""Sophie Marceau"", ""Patrick McGoohan""]","[""Biographique"", ""Drame"", ""Historique""]","[""\u00c9tats-Unis""]",Mel Gibson,"8,3","1,1 M",,491,Tous publics,2h 58min,"Lorsque sa fiancée secrète est exécutée pour avoir agressé un soldat anglais ayant tenté de la violer, Sire William Wallace commence une révolte contre le roi Édouard Ier d'Angleterre.",Braveheart,https://www.imdb.com/title/tt0112573/?ref_=chttp_t_79,1995
11 488 778 $US,32 000 000 DEM (estimé),"[""J\u00fcrgen Prochnow"", ""Herbert Gr\u00f6nemeyer"", ""Klaus Wennemann"", ""J\u00fcrgen Prochnow"", ""Herbert Gr\u00f6nemeyer"", ""Klaus Wennemann""]","[""Drame"", ""Guerre""]","[""Allemagne de l'Ouest"", ""Italie"", ""France"", ""Royaume-Uni""]",Wolfgang Petersen,"8,4",263 k,Das Boot,2 230,Tous publics,2h 29min,"L'univers claustrophobique d'un sous-marin de guerre allemand. Ennui, crasse et terreur pure.",Le Bateau,https://www.imdb.com/title/tt0082096/?ref_=chttp_t_78,1981
52 068 956 $US,18 000 000 $US (estimé),"[""F. Murray Abraham"", ""Tom Hulce"", ""Elizabeth Berridge"", ""F. Murray Abraham"", ""Tom Hulce"", ""Elizabeth Berridge""]","[""Biographique"", ""Drame"", ""Musical""]","[""\u00c9tats-Unis"", ""France""]",Milos Forman,"8,4",426 k,,638,Tous publics,2h 40min,"La vie, les triomphes et les tourments de Wolfgang Amadeus Mozart, selon le point de vue du compositeur Antonio Salieri, contemporain de Mozart dont il était extrêmement jaloux et qu'il prétendit avoir assassiné.",Amadeus,https://www.imdb.com/title/tt0086879/?ref_=chttp_t_76,1984
814 337 054 $US,175 000 000 $US (estimé),"[""Anthony Gonzalez"", ""Gael Garc\u00eda Bernal"", ""Benjamin Bratt"", ""Anthony Gonzalez"", ""Gael Garc\u00eda Bernal"", ""Benjamin Bratt""]","[""Animation"", ""Aventure"", ""Drame""]","[""\u00c9tats-Unis"", ""Mexique""]",Lee Unkrich,"8,4",585 k,,828,Tous publics,1h 45min,"Miguel, musicien en herbe, entre au pays des morts pour retrouver son arrière-arrière-grand-père, un chanteur légendaire alors qu'il a interdiction de jouer de la musique.",Coco,https://www.imdb.com/title/tt2380307/?ref_=chttp_t_75,2017
394 436 586 $US,30 000 000 $US (estimé),"[""Tom Hanks"", ""Tim Allen"", ""Don Rickles"", ""Tom Hanks"", ""Tim Allen"", ""Don Rickles""]","[""Animation"", ""Aventure"", ""Com\u00e9die""]","[""\u00c9tats-Unis""]",John Lasseter,"8,3","1,1 M",,702,Tous publics,1h 21min,"Dans la chambre d'un petit garçon, un cowboy jaloux se sent profondément menacé quand le nouvel astronaute prend sa place de jouet favori.",Toy Story,https://www.imdb.com/title/tt0114709/?ref_=chttp_t_77,1995
17 542 965 $US,3 000 000 $US (estimé),"[""Choi Min-sik"", ""Yoo Ji-tae"", ""Kang Hye-jeong"", ""Choi Min-sik"", ""Yoo Ji-tae"", ""Kang Hye-jeong""]","[""Action"", ""Drame"", ""Myst\u00e8re""]","[""Cor\u00e9e du Sud""]",Park Chan-wook,"8,3",632 k,Oldeuboi,381,-16,2h,"Après avoir été enlevé et emprisonné pendant quinze ans, Oh Dae-Su est relâché, seulement pour découvrir qu'il doit trouver son ravisseur en cinq jours.",Old Boy,https://www.imdb.com/title/tt0364569/?ref_=chttp_t_74,2003
356 296 601 $US,15 000 000 $US (estimé),"[""Kevin Spacey"", ""Annette Bening"", ""Thora Birch"", ""Kevin Spacey"", ""Annette Bening"", ""Thora Birch""]","[""Drame""]","[""\u00c9tats-Unis""]",Sam Mendes,"8,3","1,2 M",,217,Tous publics,2h 2min,Un père de banlieue sexuellement frustré entre en pleine crise de la quarantaine après s'être épris de la meilleure amie de sa fille.,American Beauty,https://www.imdb.com/title/tt0169547/?ref_=chttp_t_73,1999
