boxoffice,budget,casting,category,country,director,imdb_id,mark,marks_nb,original_title,poster,public,screening,synopsis,title,url,year
941637960,94000000,"Eric Bana, Nicholas Bird, Elizabeth Perkins, Vicki Lewis, Austin Pendleton, Ellen DeGeneres, Bob Peterson, Albert Brooks, Geoffrey Rush, Bruce Spence, Joe Ranft, Willem Dafoe, Brad Garrett, Barry Humphries, Stephen Root, Andrew Stanton, Alexander Gould, Allison Janney","Animation, Adventure, Comedy","United States, Japan",Andrew Stanton,,8.2,11000000,,https://m.media-amazon.com/images/M/MV5BZmYxZjg3OWEtNzg5Yi00M2YzLWI1YzYtYTQ0NTgwNzhjN2E1XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_.jpg,G,100,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Finding Nemo,https://www.imdb.com/title/tt0266543/?ref_=chttp_t_156,2003
180908413,30000000,"Jonathan Loughran, Chia-Hui Liu, Shinichi Chiba, Michael Madsen, Michael Bowen, David Carradine, Uma Thurman, Kenji Ôba, James Parks, Sakichi Sato, Lucy Liu, Chiaki Kuriyama, Jun Kunimura, Daryl Hannah, Vivica A. Fox, Michael Parks, Julie Dreyfus, Yuki Kazamatsuri","Action, Crime, Thriller",United States,Quentin Tarantino,,8.2,12000000,,https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,R,111,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/?ref_=chttp_t_152,2003
46808,,"Yôko Tsukasa, Toshirô Mifune, Hiroshi Tachikawa, Susumu Fujita, Seizaburô Kawazu, Ikio Sawamura, Yôsuke Natsuki, Kô Nishimura, Isuzu Yamada, Kyû Sazanka, Takeshi Katô, Daisuke Katô, Takashi Shimura, Tatsuya Nakadai, Eijirô Tôno, Atsushi Watanabe, Ichirô Nakatani, Kamatari Fujiwara","Action, Drama, Thriller",Japan,Akira Kurosawa,,8.2,131000,Yôjinbô,https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,Not Rated,110,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Yojimbo,https://www.imdb.com/title/tt0055630/?ref_=chttp_t_153,1961
19872469,15000000,"Keith David, Wilford Brimley, David Clennon, Kurt Russell, Larry Franco, William Zeman, Donald Moffat, Thomas G. Waites, Charles Hallahan, T.K. Carter, John Carpenter, Norbert Weisser, Nate Irwin, Richard Masur, Peter Maloney, Richard Dysart, Joel Polis, Adrienne Barbeau","Horror, Mystery, Sci-Fi","United States, Canada",John Carpenter,,8.2,464000,,https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,R,109,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,The Thing,https://www.imdb.com/title/tt0084787/?ref_=chttp_t_150,1982
171632777,25000000,"Rodger Boyce, Eduardo Antonio Garcia, Gene Jones, Woody Harrelson, Zach Hopkins, Barry Corbin, Ana Reeder, Garret Dillahunt, Myk Watford, Javier Bardem, Kelly Macdonald, Tess Harper, Beth Grant, Josh Brolin, Chip Love, Kit Gwin, Tommy Lee Jones, Stephen Root","Crime, Drama, Thriller",United States,Ethan Coen,,8.2,11000000,,https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_.jpg,R,122,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,No Country For Old Men,https://www.imdb.com/title/tt0477348/?ref_=chttp_t_149,2007
5014000,3000000,"Arturo Soto Rangel, Robert Blake, Ernesto Escoto, Tim Holt, Roberto Cañedo, Walter Huston, Jacqueline Dalya, Alfonso Bedoya, Margarito Luna, Guillermo Calles, Pat Flaherty, Barton MacLane, Ralph Dunn, José Torvay, Humphrey Bogart, Spencer Chan, Manuel Dondé, Bruce Bennett","Adventure, Drama, Western",United States,John Huston,,8.2,132000,,https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg,Passed,126,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,The Treasure Of The Sierra Madre,https://www.imdb.com/title/tt0040897/?ref_=chttp_t_151,1948
159167799,14400000,"Gene Hackman, Clint Eastwood, Anna Thomson, Beverley Elliott, Morgan Freeman, Jaimz Woolvett, Liisa Repo-Martell, Aline Levasseur, David Mucci, Rob Campbell, Josie Smith, Shane Meier, Richard Harris, Frances Fisher, Saul Rubinek, Anthony James, Tara Frederick, Cherrilene Cardinal","Drama, Western",United States,Clint Eastwood,,8.2,434000,,https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,R,130,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",Unforgiven,https://www.imdb.com/title/tt0105695/?ref_=chttp_t_147,1992
83863565,19000000,"Mario Zorrilla, Gonzalo Uriarte, Sergi López, César Vea, Ivan Massagué, Roger Casamajor, Eusebio Lázaro, Álex Angulo, Francisco Vidal, Lina Mira, Mila Espiga, Maribel Verdú, Ivana Baquero, Manolo Solo, Juanjo Cucalón, Sebastián Haro, Ariadna Gil, Doug Jones","Drama, Fantasy, War","Mexico, Spain",Guillermo del Toro,,8.2,701000,El Laberinto Del Fauno,https://m.media-amazon.com/images/M/MV5BYzFjMThiMGItOWRlMC00MDI4LThmOGUtYTNlZGZiYWI1YjMyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,R,118,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Pan'S Labyrinth,https://www.imdb.com/title/tt0457430/?ref_=chttp_t_146,2006
316791257,58000000,"Russell Crowe, Austin Pendleton, Christopher Plummer, Paul Bettany, Josh Lucas, Vivien Cardone, Victor Steinbach, Anthony Rapp, Jennifer Connelly, Judd Hirsch, Thomas F. Walsh, Ed Harris, Kent Cassella, Jason Gray-Stanford, Adam Goldberg, Tanya Clarke, Jesse Doran, Jillie Simon","Biography, Drama, Mystery",United States,Ron Howard,,8.2,983000,,https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,PG-13,135,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.",A Beautiful Mind,https://www.imdb.com/title/tt0268978/?ref_=chttp_t_148,2001
1114456337,63000000,"Richard Attenborough, Sam Neill, BD Wong, Bob Peck, Ariana Richards, Cameron Thor, Whit Hertford, Jophery C. Brown, Laura Dern, Samuel L. Jackson, Gerald R. Molen, Dean Cundey, Christopher John Fields, Jeff Goldblum, Miguel Sandoval, Wayne Knight, Joseph Mazzello, Martin Ferrero","Action, Adventure, Sci-Fi",United States,Steven Spielberg,,8.2,11000000,,https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_.jpg,PG-13,127,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Jurassic Park,https://www.imdb.com/title/tt0107290/?ref_=chttp_t_144,1993
672806432,40000000,"Lisa Summerour, Mischa Barton, Toni Collette, Greg Wood, Bruce Willis, Angelica Page, Hayden Saunier, Janis Dardaris, Olivia Williams, Peter Anthony Tambakis, Donnie Wahlberg, Jeffrey Zubernis, Trevor Morgan, Samia Shoaib, Haley Joel Osment, Firdous Bamji, Bruce Norris, Glenn Fitzgerald","Drama, Mystery, Thriller",United States,M. Night Shyamalan,,8.2,1000000,,https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg,PG-13,107,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",The Sixth Sense,https://www.imdb.com/title/tt0167404/?ref_=chttp_t_145,1999
4166319,11500000,"Yoshiko Miyazaki, Norio Matsui, Akira Terao, Mansai Nomura, Hitoshi Ueki, Daisuke Ryû, Jinpachi Nezu, Masayuki Yui, Jun Tazaki, Mieko Harada, Takeshi Katô, Pîtâ, Kazuo Katô, Hisashi Igawa, Tatsuya Nakadai, Takashi Watanabe, Kenji Kodama, Toshiya Ito","Action, Drama, War","Japan, France",Akira Kurosawa,,8.2,135000,,https://m.media-amazon.com/images/M/MV5BMmU1NGYwZWYtOWExNi00ZTEyLTgwMmUtM2ZlMDVjNWM4YjVlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,R,160,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Ran,https://www.imdb.com/title/tt0089881/?ref_=chttp_t_143,1985
294850027,80000000,"Mark Ruffalo, Max von Sydow, Christopher Denham, Michelle Williams, John Carroll Lynch, Nellie Sciutto, Joseph Sikora, Emily Mortimer, Raymond Anthony Thomas, Ben Kingsley, Patricia Clarkson, Ted Levine, Robin Bartlett, Leonardo DiCaprio, Jackie Earle Haley, Curtiss Cook, Joseph McKenna, Elias Koteas","Drama, Mystery, Thriller",United States,Martin Scorsese,,8.2,14000000,,https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,R,138,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",Shutter Island,https://www.imdb.com/title/tt1130884/?ref_=chttp_t_141,2010
152366,1400000,"Claude Stroud, Bette Davis, George Sanders, Barbara White, Anne Baxter, Eddie Fisher, Thelma Ritter, Hugh Marlowe, Craig Hill, Leland Harris, Randy Stuart, Celeste Holm, Marilyn Monroe, Gary Merrill, Barbara Bates, Gregory Ratoff, William Pullen, Walter Hampden",Drama,United States,Joseph L. Mankiewicz,,8.2,138000,,https://m.media-amazon.com/images/M/MV5BYmE1M2Y3NTYtYTI0Mi00N2JlLTkzMzItOTY1MTlhNWNkMDgzXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,Passed,138,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,All About Eve,https://www.imdb.com/title/tt0042192/?ref_=chttp_t_138,1950
116112375,52000000,"John Bloom, Frank Vincent, Melissa Prophet, Don Rickles, Sharon Stone, Alan King, Kevin Pollak, L.Q. Jones, Pasquale Cajano, Vinny Vella, Erika von Tagen, James Woods, Bill Allison, Frankie Avalon, Robert De Niro, Joe Pesci, Dick Smothers, Philip Suriano","Crime, Drama","United States, France",Martin Scorsese,,8.2,561000,,https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,R,178,"In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.",Casino,https://www.imdb.com/title/tt0112641/?ref_=chttp_t_142,1995
76186224,25000000,"Paul Dano, Joseph Mussey, Paul F. Tompkins, Harrison Taylor, Daniel Day-Lewis, Stockton Taylor, Kevin Breznahan, Erica Sullivan, Sydney McCallister, Jim Meskimen, Martin Stringer, Dillon Freasier, Ciarán Hinds, Randall Carver, Jacob Stringer, Coco Leigh, Matthew Braden Stringer, Barry Del Sherman",Drama,United States,Paul Thomas Anderson,,8.2,638000,,https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_.jpg,R,158,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",There Will Be Blood,https://www.imdb.com/title/tt0469494/?ref_=chttp_t_140,2007
264118712,60000000,"Peter Krause, Brian Delate, Judy Clayton, Holland Taylor, Blair Slater, Ted Raymond, Fritz Dominique, Natascha McElhone, Don Taylor, Angel Schmiedt, Noah Emmerich, Nastassja Schmiedt, Ron Taylor, Heidi Schanz, Ed Harris, Jim Carrey, Muriel Moore, Laura Linney","Comedy, Drama",United States,Peter Weir,,8.2,12000000,,https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,PG,103,An insurance salesman discovers his whole life is actually a reality TV show.,The Truman Show,https://www.imdb.com/title/tt0120382/?ref_=chttp_t_139,1998
1495696292,170000000,"Danny Ramirez, Jon Hamm, Bashir Salahuddin, Glen Powell, Miles Teller, Kara Wang, Jennifer Connelly, Manny Jacinto, Greg Tarzan Davis, Raymond Lee, Tom Cruise, Jay Ellis, Monica Barbaro, Jack Schumacher, Charles Parnell, Val Kilmer, Jake Picking, Lewis Pullman","Action, Drama",United States,Joseph Kosinski,,8.2,685000,,https://m.media-amazon.com/images/M/MV5BZWYzOGEwNTgtNWU3NS00ZTQ0LWJkODUtMmVhMjIwMjA1ZmQwXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_.jpg,PG-13,130,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",Top Gun: Maverick,https://www.imdb.com/title/tt1745960/?ref_=chttp_t_137,2022
321752656,23000000,"Jon Sortland, Mahershala Ali, Viggo Mortensen, Sebastian Maniscalco, Linda Cardellini, P.J. Byrne, Mary Agnes Nixon, Paul Sloan, Quinn Duffy, Seth Hurwitz, Hudson Galloway, Von Lewis, Joe Cortese, Mike Hatton, Dimiter D. Marinov, Gavin Lyle Foley, Don Stark, Anthony Mangano","Biography, Comedy, Drama","United States, China",Peter Farrelly,,8.2,564000,,https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_.jpg,PG-13,130,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Green Book,https://www.imdb.com/title/tt6966692/?ref_=chttp_t_134,2018
24048935,6000000,"Imogen Poots, Ayesha Dharker, Olivia Williams, Mark Gatiss, Rufus Sewell, Roman Zeller, Olivia Colman, Anthony Hopkins, Brian Rodger, Evie Wray, Adnan Kundi","Drama, Mystery","United Kingdom, France, United States",Florian Zeller,,8.2,191000,,https://m.media-amazon.com/images/M/MV5BZGJhNWRiOWQtMjI4OS00ZjcxLTgwMTAtMzQ2ODkxY2JkOTVlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,PG-13,97,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",The Father,https://www.imdb.com/title/tt10272386/?ref_=chttp_t_135,2020
41979,250000,"Jackie Coogan, Edward Biby, Lillian Crane, Frances Cochran, Jack Coogan Sr., Carl Miller, B.F. Blinn, Albert Austin, Edna Purviance, Kitty Bradbury, Nellie Bly Baker, Beulah Bains, Bliss Chevalier, Frank Campeau, Estelle Cook, Henry Bergman, Elsie Codd, Charles Chaplin","Comedy, Drama, Family",United States,Charles Chaplin,,8.2,134000,,https://m.media-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,Passed,68,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",The Kid,https://www.imdb.com/title/tt0012349/?ref_=chttp_t_133,1921
12180,3000000,"Judy Garland, William Shatner, Martin Brandt, Torben Meyer, Alan Baxter, Richard Widmark, Spencer Tracy, Karl Swenson, Otto Waldis, Montgomery Clift, Kenneth MacKenna, Burt Lancaster, Marlene Dietrich, Joseph Bernard, Edward Binns, Maximilian Schell, Virginia Christine, Werner Klemperer","Drama, War",United States,Stanley Kramer,,8.3,85000,,https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_.jpg,Approved,179,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Judgment At Nuremberg,https://www.imdb.com/title/tt0055031/?ref_=chttp_t_136,1961
200093,2883848,"Brandon Beach, Beverly Wills, Jack Lemmon, George Raft, Sam Bagley, Barbara Drew, George E. Stone, Marilyn Monroe, Billy Gray, Tony Curtis, Pat OBrien, Joe E. Brown, Joan Shawlee, Mike Mazurki, Edward G. Robinson Jr., Harry Wilson, Dave Barry, Nehemiah Persoff","Comedy, Music, Romance",United States,Billy Wilder,,8.2,282000,,https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,Passed,121,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Some Like It Hot,https://www.imdb.com/title/tt0053291/?ref_=chttp_t_132,1959
375325692,150000000,"Rutger Hauer, Ken Watanabe, Sara Stewart, Christian Bale, Morgan Freeman, Michael Caine, Colin McFarlane, Richard Brake, Katie Holmes, Gus Lewis, Liam Neeson, Gary Oldman, Tom Wilkinson, Larry Holden, Cillian Murphy, Gerard Murphy, Linus Roache, Mark Boone Junior","Action, Crime, Drama","United States, United Kingdom",Christopher Nolan,,8.2,16000000,,https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,PG-13,140,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",Batman Begins,https://www.imdb.com/title/tt0372784/?ref_=chttp_t_130,2005
303723636,8400000,"Jagbir, Aparshakti Khurana, Karamveer Choudhary, Fatima Sana Shaikh, Ritvik Sahore, Zaira Wasim, Sanya Malhotra, Sakshi Tanwar, Mahesh Balraj, Anmol Charan, Ravi Aneja, Vivan Bhatena, Anurag Arora, Aamir Khan, Ishika Gagneja, Girish Kulkarni, Badrul Islam, Suhani Bhatnagar","Action, Biography, Drama","India, United States",Nitesh Tiwari,,8.3,209000,,https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_.jpg,Not Rated,161,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Dangal,https://www.imdb.com/title/tt5074352/?ref_=chttp_t_128,2016
92181574,14715000,"Götz Otto, Ulrich Noethen, Michael Mendl, André Hennicke, Christian Redl, Justus von Dohnányi, Rolf Kanies, Christian Berkel, Juliane Köhler, Birgit Minichmayr, Dieter Mann, Matthias Habich, Heino Ferch, Bruno Ganz, Alexandra Maria Lara, Thomas Kretschmann, Corinna Harfouch, Ulrich Matthes","Biography, Drama, History","Germany, Austria, Italy",Oliver Hirschbiegel,,8.2,374000,Der Untergang,https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_.jpg,R,156,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Downfall,https://www.imdb.com/title/tt0363163/?ref_=chttp_t_127,2004
15000000,600000,"Dante Maggio, Klaus Kinski, Tomás Blanco, Giovanni Tarallo, Lee Van Cleef, Panos Papadopulos, Clint Eastwood, Aldo Sambrell, Benito Stefanelli, Luis Rodríguez, Luigi Pistilli, Gian Maria Volontè, Roberto Camardiel, Lorenzo Robledo, Joseph Egger, Diana Rabito, Mara Krupp, Sergio Mendizábal","Drama, Western","Italy, Spain, West Germany",Sergio Leone,,8.2,273000,Per Qualche Dollaro In Più,https://m.media-amazon.com/images/M/MV5BMzJlZTNkYjQtMTE1OS00YTJlLTgxNjItYzg4NTllODdkMzBiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,R,132,"Two bounty hunters with the same intentions team up to track down a gang of outlaws led by a psychotic Mexican bandit, who is plotting an audacious bank robbery.",For A Few Dollars More,https://www.imdb.com/title/tt0059578/?ref_=chttp_t_129,1965
28579560,1300000,"Nat Grant, Victor Argo, Albert Brooks, Leonard Harris, Garth Avery, Richard Higgs, Beau Kayser, Harry Cohn, Brenda Dickson, Diahnne Abbott, Harry Fischler, Cybill Shepherd, Robert De Niro, Peter Boyle, Gino Ardito, Frank Adu, Jodie Foster, Copper Cunningham","Crime, Drama",United States,Martin Scorsese,,8.2,915000,,https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,R,114,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Taxi Driver,https://www.imdb.com/title/tt0075314/?ref_=chttp_t_126,1976
450159,133000,"Vittorio Antonucci, Lianella Carell, Lamberto Maggiorani, Emma Druetti, Eolo Capritti, Enzo Staiola, Veriano Ginesi, Giovanni Corporale, Fausto Guerzoni, Ida Bracci Dorati, Giulio Chiari, Gino Saltamerenda, Elena Altieri, Carlo Jachino, Nando Bruno, Memmo Carotenuto, Michele Sakara, Giulio Battiferri",Drama,Italy,Vittorio De Sica,,8.3,174000,Ladri Di Biciclette,https://m.media-amazon.com/images/M/MV5BNmI1ODdjODctMDlmMC00ZWViLWI5MzYtYzRhNDdjYmM3MzFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,Not Rated,89,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Bicycle Thieves,https://www.imdb.com/title/tt0040522/?ref_=chttp_t_124,1948
126216940,35000000,"Kim Basinger, Ron Rifkin, James Cromwell, Russell Crowe, Precious Chong, Paul Guilfoyle, Symba, Elisabeth Granli, Sandra Taylor, Guy Pearce, David Strathairn, Kevin Spacey, Steve Rankin, Matt McCoy, Danny DeVito, Allan Graf, Paolo Seganti, Graham Beckel","Crime, Drama, Mystery",United States,Curtis Hanson,,8.2,615000,,https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,R,138,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",L.A. Confidential,https://www.imdb.com/title/tt0119488/?ref_=chttp_t_123,1997
384580017,95000000,"Josef Davies, Spike Leighton, Andy Apollo, Paul Tinto, Mark Strong, Gabriel Akuwudike, George MacKay, Colin Firth, Andrew Scott, Richard McCabe, Benjamin Adams, Gerran Howell, Robert Maaser, Adam Hugill, Pip Carter, Daniel Mays, Dean-Charles Chapman, Billy Postlethwaite","Action, Drama, War","United Kingdom, United States, India, Spain",Sam Mendes,,8.2,670000,,https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_.jpg,R,119,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",1917,https://www.imdb.com/title/tt8579674/?ref_=chttp_t_125,2019
83557872,7620000,"Jason Statham, Sorcha Cusack, Ewen Bremner, Mickey Cantwell, Charles Cork, Ade, William Beck, Sam Douglas, Andy Beckwith, Jason Buckham, Mickey Dee, Benicio Del Toro, Vinnie Jones, Brad Pitt, Nicola Collins, James Cunningham, Teena Collins, Stephen Graham","Comedy, Crime","United Kingdom, United States",Guy Ritchie,,8.2,906000,,https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,R,102,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Snatch,https://www.imdb.com/title/tt0208092/?ref_=chttp_t_122,2000
143651650,28000000,"James Shigeta, Joseph Plewa, Alexander Godunov, Bonnie Bedelia, Bruce Willis, Reginald VelJohnson, Paul Gleason, Hart Bochner, Bruno Doyon, Alan Rickman, Dennis Hayden, William Atherton, Devoreaux White, Clarence Gilyard Jr., Andreas Wisniewski, Gérard Bonn, Al Leong, Lorenzo Caccialanza","Action, Thriller",United States,John McTiernan,,8.2,941000,,https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,R,132,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,Die Hard,https://www.imdb.com/title/tt0095016/?ref_=chttp_t_118,1988
1349711,3329690,"Dolly Grey, Beatrice Garga, Gottfried Huppertz, Fritz Rasp, Brigitte Helm, Heinrich George, Ellen Frey, Anny Hintze, Theodor Loos, Erwin Biswanger, Fritz Alberti, Alfred Abel, Grete Berger, Heinrich Gotho, Olly Boeheim, Gustav Fröhlich, Rudolf Klein-Rogge, Max Dietze","Drama, Sci-Fi",Germany,Fritz Lang,,8.3,185000,,https://m.media-amazon.com/images/M/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,Not Rated,153,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Metropolis,https://www.imdb.com/title/tt0017136/?ref_=chttp_t_119,1927
