boxoffice,budget,casting,category,country,director,mark,marks_nb,original_title,popularity,public,screening,synopsis,title,url,year
"$96,302",,"[""Takashi Shimura"", ""Nobuo Kaneko"", ""Shin'ichi Himori"", ""Takashi Shimura"", ""Nobuo Kaneko"", ""Shin'ichi Himori""]","[""Drama""]","[""Japan""]",Akira Kurosawa,8.3,87K,,"3,852",Not Rated,2h 23m,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Ikiru,https://www.imdb.com/title/tt0044741/?ref_=chttp_t_99,1952
"$15,886,373","DKK 20,000,000 (estimated)","[""Mads Mikkelsen"", ""Thomas Bo Larsen"", ""Annika Wedderkopp"", ""Mads Mikkelsen"", ""Thomas Bo Larsen"", ""Annika Wedderkopp""]","[""Drama""]","[""Denmark"", ""Sweden""]",Thomas Vinterberg,8.3,362K,Agten,708,R,1h 55m,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",The Hunt,https://www.imdb.com/title/tt2106476/?ref_=chttp_t_96,2012
"$66,543,782","$12,000,000 (estimated)","[""Keir Dullea"", ""Gary Lockwood"", ""William Sylvester"", ""Keir Dullea"", ""Gary Lockwood"", ""William Sylvester""]","[""Adventure"", ""Sci-Fi""]","[""United Kingdom"", ""United States""]",Stanley Kubrick,8.3,716K,,334,G,2h 29m,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000.",2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/?ref_=chttp_t_97,1968
"$35,566",,"[""Peter Lorre"", ""Ellen Widmann"", ""Inge Landgut"", ""Peter Lorre"", ""Ellen Widmann"", ""Inge Landgut""]","[""Crime"", ""Mystery"", ""Thriller""]","[""Germany""]",Fritz Lang,8.3,168K, - Eine Stadt Sucht Einen Mörder,"2,662",Passed,1h 39m,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",M,https://www.imdb.com/title/tt0022100/?ref_=chttp_t_104,1931
"$45,744,086","$15,000,000 (estimated)","[""Peter O'Toole"", ""Alec Guinness"", ""Anthony Quinn"", ""Peter O'Toole"", ""Alec Guinness"", ""Anthony Quinn""]","[""Adventure"", ""Biography"", ""Drama""]","[""United Kingdom""]",David Lean,8.3,313K,,311,Approved,3h 38m,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",Lawrence Of Arabia,https://www.imdb.com/title/tt0056172/?ref_=chttp_t_100,1962
"$73,390,334","$20,000,000 (estimated)","[""Jim Carrey"", ""Kate Winslet"", ""Tom Wilkinson"", ""Jim Carrey"", ""Kate Winslet"", ""Tom Wilkinson""]","[""Drama"", ""Romance"", ""Sci-Fi""]","[""United States""]",Michel Gondry,8.3,1.1M,,126,R,1h 48m,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",Eternal Sunshine Of The Spotless Mind,https://www.imdb.com/title/tt0338013/?ref_=chttp_t_95,2004
"$475,106,177","$32,500,000 (estimated)","[""Mark Hamill"", ""Harrison Ford"", ""Carrie Fisher"", ""Mark Hamill"", ""Harrison Ford"", ""Carrie Fisher""]","[""Action"", ""Adventure"", ""Fantasy""]","[""United States""]",Richard Marquand,8.3,1.1M,,898,PG,2h 11m,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",Star Wars: Episode Vi - Return Of The Jedi,https://www.imdb.com/title/tt0086190/?ref_=chttp_t_94,1983
"$20,929,648",,"[""Aleksey Kravchenko"", ""Olga Mironova"", ""Liubomiras Laucevicius"", ""Aleksey Kravchenko"", ""Olga Mironova"", ""Liubomiras Laucevicius""]","[""Drama"", ""Thriller"", ""War""]","[""Soviet Union""]",Elem Klimov,8.4,96K,Di I Smotri,131,Not Rated,2h 22m,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Come And See,https://www.imdb.com/title/tt0091251/?ref_=chttp_t_92,1985
"$1,067,316,101","$200,000,000 (estimated)","[""Tom Hanks"", ""Tim Allen"", ""Joan Cusack"", ""Tom Hanks"", ""Tim Allen"", ""Joan Cusack""]","[""Animation"", ""Adventure"", ""Comedy""]","[""United States""]",Lee Unkrich,8.3,889K,,"1,461",G,1h 43m,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Toy Story 3,https://www.imdb.com/title/tt0435761/?ref_=chttp_t_93,2010
"$64,417,003","$4,000,000 (estimated)","[""Zain Al Rafeea"", ""Yordanos Shiferaw"", ""Boluwatife Treasure Bankole"", ""Zain Al Rafeea"", ""Yordanos Shiferaw"", ""Boluwatife Treasure Bankole""]","[""Drama""]","[""Lebanon"", ""United States"", ""France"", ""Cyprus"", ""Qatar"", ""United Kingdom""]",Nadine Labaki,8.4,104K,Apharnaüm,"1,930",R,2h 6m,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Capernaum,https://www.imdb.com/title/tt8267604/?ref_=chttp_t_90,2018
"$7,390,108","$4,500,000 (estimated)","[""Ellen Burstyn"", ""Jared Leto"", ""Jennifer Connelly"", ""Ellen Burstyn"", ""Jared Leto"", ""Jennifer Connelly""]","[""Drama""]","[""United States""]",Darren Aronofsky,8.3,895K,,310,Unrated,1h 42m,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Requiem For A Dream,https://www.imdb.com/title/tt0180093/?ref_=chttp_t_91,2000
"$2,008,537","$2,540,800 (estimated)","[""Gene Kelly"", ""Donald O'Connor"", ""Debbie Reynolds"", ""Gene Kelly"", ""Donald O'Connor"", ""Debbie Reynolds""]","[""Comedy"", ""Musical"", ""Romance""]","[""United States""]",Stanley Donen,8.3,259K,,"2,186",G,1h 43m,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,Singin' In The Rain,https://www.imdb.com/title/tt0045152/?ref_=chttp_t_89,1952
"$60,262,836","₹550,000,000 (estimated)","[""Aamir Khan"", ""Madhavan"", ""Mona Singh"", ""Aamir Khan"", ""Madhavan"", ""Mona Singh""]","[""Comedy"", ""Drama""]","[""India""]",Rajkumar Hirani,8.4,432K,,970,PG-13,2h 50m,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",3 Idiots,https://www.imdb.com/title/tt1187043/?ref_=chttp_t_87,2009
"$959,150,405","$100,000,000 (estimated)","[""Cillian Murphy"", ""Emily Blunt"", ""Matt Damon"", ""Cillian Murphy"", ""Emily Blunt"", ""Matt Damon""]","[""Biography"", ""Drama"", ""History""]","[""United States"", ""United Kingdom""]",Christopher Nolan,8.3,683K,,4,R,3h,The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.,Oppenheimer,https://www.imdb.com/title/tt15398776/?ref_=chttp_t_88,2023
"$46,808",,"[""Toshir\u00f4 Mifune"", ""Yutaka Sada"", ""Tatsuya Nakadai"", ""Toshir\u00f4 Mifune"", ""Yutaka Sada"", ""Tatsuya Nakadai""]","[""Crime"", ""Drama"", ""Mystery""]","[""Japan""]",Akira Kurosawa,8.4,53K,Engoku To Jigoku,"4,194",Not Rated,2h 23m,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,High And Low,https://www.imdb.com/title/tt0057565/?ref_=chttp_t_86,1963
"$5,475,086","$30,000,000 (estimated)","[""Robert De Niro"", ""James Woods"", ""Elizabeth McGovern"", ""Robert De Niro"", ""James Woods"", ""Elizabeth McGovern""]","[""Crime"", ""Drama""]","[""United States"", ""Italy""]",Sergio Leone,8.3,376K,,349,R,3h 49m,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",Once Upon A Time In America,https://www.imdb.com/title/tt0087843/?ref_=chttp_t_85,1984
"$382,238,191","¥370,000,000 (estimated)","[""Ryunosuke Kamiki"", ""Mone Kamishiraishi"", ""Ryo Narita"", ""Ryunosuke Kamiki"", ""Mone Kamishiraishi"", ""Ryo Narita""]","[""Animation"", ""Drama"", ""Fantasy""]","[""Japan""]",Makoto Shinkai,8.4,316K,Imi No Na Wa.,841,TV-PG,1h 46m,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",Your Name.,https://www.imdb.com/title/tt5311514/?ref_=chttp_t_84,2016
"$225,933,435","$10,000,000 (estimated)","[""Robin Williams"", ""Matt Damon"", ""Ben Affleck"", ""Robin Williams"", ""Matt Damon"", ""Ben Affleck""]","[""Drama"", ""Romance""]","[""United States""]",Gus Van Sant,8.3,1.1M,,191,R,2h 6m,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Good Will Hunting,https://www.imdb.com/title/tt0119217/?ref_=chttp_t_83,1997
"$1,078,958,629","$55,000,000 (estimated)","[""Joaquin Phoenix"", ""Robert De Niro"", ""Zazie Beetz"", ""Joaquin Phoenix"", ""Robert De Niro"", ""Zazie Beetz""]","[""Crime"", ""Drama"", ""Thriller""]","[""United States"", ""Canada"", ""Australia""]",Todd Phillips,8.4,1.5M,,190,R,2h 2m,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",Joker,https://www.imdb.com/title/tt7286456/?ref_=chttp_t_81,2019
"$213,216,216","$72,000,000 (estimated)","[""Mel Gibson"", ""Sophie Marceau"", ""Patrick McGoohan"", ""Mel Gibson"", ""Sophie Marceau"", ""Patrick McGoohan""]","[""Biography"", ""Drama"", ""History""]","[""United States""]",Mel Gibson,8.3,1.1M,,491,R,2h 58m,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Braveheart,https://www.imdb.com/title/tt0112573/?ref_=chttp_t_79,1995
"$170,205,105","¥2,400,000,000 (estimated)","[""Y\u00f4ji Matsuda"", ""Yuriko Ishida"", ""Y\u00fbko Tanaka"", ""Y\u00f4ji Matsuda"", ""Yuriko Ishida"", ""Y\u00fbko Tanaka""]","[""Animation"", ""Action"", ""Adventure""]","[""Japan"", ""Australia""]",Hayao Miyazaki,8.3,431K,Ononoke-Hime,"1,058",PG-13,2h 14m,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Princess Mononoke,https://www.imdb.com/title/tt0119698/?ref_=chttp_t_82,1997
"$2,799,439,100","$356,000,000 (estimated)","[""Robert Downey Jr."", ""Chris Evans"", ""Mark Ruffalo"", ""Robert Downey Jr."", ""Chris Evans"", ""Mark Ruffalo""]","[""Action"", ""Adventure"", ""Drama""]","[""United States""]",Anthony Russo,8.4,1.3M,,222,PG-13,3h 1m,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Avengers: Endgame,https://www.imdb.com/title/tt4154796/?ref_=chttp_t_80,2019
"$52,068,956","$18,000,000 (estimated)","[""F. Murray Abraham"", ""Tom Hulce"", ""Elizabeth Berridge"", ""F. Murray Abraham"", ""Tom Hulce"", ""Elizabeth Berridge""]","[""Biography"", ""Drama"", ""Music""]","[""United States"", ""France""]",Milos Forman,8.4,426K,,638,PG,2h 40m,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",Amadeus,https://www.imdb.com/title/tt0086879/?ref_=chttp_t_76,1984
"$814,337,054","$175,000,000 (estimated)","[""Anthony Gonzalez"", ""Gael Garc\u00eda Bernal"", ""Benjamin Bratt"", ""Anthony Gonzalez"", ""Gael Garc\u00eda Bernal"", ""Benjamin Bratt""]","[""Animation"", ""Adventure"", ""Drama""]","[""United States"", ""Mexico""]",Lee Unkrich,8.4,585K,,828,PG,1h 45m,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Coco,https://www.imdb.com/title/tt2380307/?ref_=chttp_t_75,2017
"$17,542,965","$3,000,000 (estimated)","[""Choi Min-sik"", ""Yoo Ji-tae"", ""Kang Hye-jeong"", ""Choi Min-sik"", ""Yoo Ji-tae"", ""Kang Hye-jeong""]","[""Action"", ""Drama"", ""Mystery""]","[""South Korea""]",Park Chan-wook,8.3,632K,Ldeuboi,381,R,2h,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Oldboy,https://www.imdb.com/title/tt0364569/?ref_=chttp_t_74,2003
"$394,436,586","$30,000,000 (estimated)","[""Tom Hanks"", ""Tim Allen"", ""Don Rickles"", ""Tom Hanks"", ""Tim Allen"", ""Don Rickles""]","[""Animation"", ""Adventure"", ""Comedy""]","[""United States""]",John Lasseter,8.3,1.1M,,702,G,1h 21m,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,Toy Story,https://www.imdb.com/title/tt0114709/?ref_=chttp_t_77,1995
"$356,296,601","$15,000,000 (estimated)","[""Kevin Spacey"", ""Annette Bening"", ""Thora Birch"", ""Kevin Spacey"", ""Annette Bening"", ""Thora Birch""]","[""Drama""]","[""United States""]",Sam Mendes,8.3,1.2M,,217,R,2h 2m,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,American Beauty,https://www.imdb.com/title/tt0169547/?ref_=chttp_t_73,1999
"$9,529,170","$1,800,000 (estimated)","[""Peter Sellers"", ""George C. Scott"", ""Sterling Hayden"", ""Peter Sellers"", ""George C. Scott"", ""Sterling Hayden""]","[""Comedy"", ""War""]","[""United Kingdom"", ""United States""]",Stanley Kubrick,8.4,516K,,950,PG,1h 35m,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Dr. Strangelove Or: How I Learned To Stop Worrying And Love The Bomb,https://www.imdb.com/title/tt0057012/?ref_=chttp_t_72,1964
"$972,212","$2,000,000 (estimated)","[""Charles Chaplin"", ""Paulette Goddard"", ""Jack Oakie"", ""Charles Chaplin"", ""Paulette Goddard"", ""Jack Oakie""]","[""Comedy"", ""Drama"", ""War""]","[""United States""]",Charles Chaplin,8.4,236K,,"4,710",G,2h 5m,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,The Great Dictator,https://www.imdb.com/title/tt0032553/?ref_=chttp_t_68,1940
"$131,060,248","$18,500,000 (estimated)","[""Sigourney Weaver"", ""Michael Biehn"", ""Carrie Henn"", ""Sigourney Weaver"", ""Michael Biehn"", ""Carrie Henn""]","[""Action"", ""Adventure"", ""Sci-Fi""]","[""United Kingdom"", ""United States""]",James Cameron,8.4,759K,,326,R,2h 17m,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",Aliens,https://www.imdb.com/title/tt0090605/?ref_=chttp_t_69,1986
"$7,693","$3,000,000 (estimated)","[""Tyrone Power"", ""Marlene Dietrich"", ""Charles Laughton"", ""Tyrone Power"", ""Marlene Dietrich"", ""Charles Laughton""]","[""Crime"", ""Drama"", ""Mystery""]","[""United States""]",Billy Wilder,8.4,137K,,"3,017",Approved,1h 56m,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Witness For The Prosecution,https://www.imdb.com/title/tt0051201/?ref_=chttp_t_67,1957
"$5,477","$935,000 (estimated)","[""Kirk Douglas"", ""Ralph Meeker"", ""Adolphe Menjou"", ""Kirk Douglas"", ""Ralph Meeker"", ""Adolphe Menjou""]","[""Drama"", ""War""]","[""United States""]",Stanley Kubrick,8.4,211K,,"3,462",Approved,1h 28m,"After a failed attack on a German position, a general orders three soldiers, chosen at random, court-martialed for cowardice and their commanding officer must defend them.",Paths Of Glory,https://www.imdb.com/title/tt0050825/?ref_=chttp_t_63,1957
"$2,052,415,039","$321,000,000 (estimated)","[""Robert Downey Jr."", ""Chris Hemsworth"", ""Mark Ruffalo"", ""Robert Downey Jr."", ""Chris Hemsworth"", ""Mark Ruffalo""]","[""Action"", ""Adventure"", ""Sci-Fi""]","[""United States"", ""Norway""]",Anthony Russo,8.4,1.2M,,479,PG-13,2h 29m,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/?ref_=chttp_t_64,2018
"$47,331,712","$19,000,000 (estimated)","[""Jack Nicholson"", ""Shelley Duvall"", ""Danny Lloyd"", ""Jack Nicholson"", ""Shelley Duvall"", ""Danny Lloyd""]","[""Drama"", ""Horror""]","[""United Kingdom"", ""United States""]",Stanley Kubrick,8.4,1.1M,,474,R,2h 26m,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",The Shining,https://www.imdb.com/title/tt0081505/?ref_=chttp_t_66,1980
"$384,298,736","$90,000,000 (estimated)","[""Shameik Moore"", ""Jake Johnson"", ""Hailee Steinfeld"", ""Shameik Moore"", ""Jake Johnson"", ""Hailee Steinfeld""]","[""Animation"", ""Action"", ""Adventure""]","[""Canada"", ""United States""]",Bob Persichetti,8.4,664K,,428,PG,1h 57m,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,Spider-Man: Into The Spider-Verse,https://www.imdb.com/title/tt4633694/?ref_=chttp_t_65,2018
"$304,474","$1,752,000 (estimated)","[""William Holden"", ""Gloria Swanson"", ""Erich von Stroheim"", ""William Holden"", ""Gloria Swanson"", ""Erich von Stroheim""]","[""Drama"", ""Film-Noir""]","[""United States""]",Billy Wilder,8.4,235K,Unset Boulevard,"2,033",Passed,1h 50m,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Sunset Blvd.,https://www.imdb.com/title/tt0043014/?ref_=chttp_t_62,1950
"$521,320,168","$180,000,000 (estimated)","[""Ben Burtt"", ""Elissa Knight"", ""Jeff Garlin"", ""Ben Burtt"", ""Elissa Knight"", ""Jeff Garlin""]","[""Animation"", ""Adventure"", ""Family""]","[""United States"", ""Japan""]",Andrew Stanton,8.4,1.2M,,834,G,1h 38m,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Wall·E,https://www.imdb.com/title/tt0910970/?ref_=chttp_t_59,2008
"$77,357,476","$2,000,000 (estimated)","[""Ulrich M\u00fche"", ""Martina Gedeck"", ""Sebastian Koch"", ""Ulrich M\u00fche"", ""Martina Gedeck"", ""Sebastian Koch""]","[""Drama"", ""Mystery"", ""Thriller""]","[""Germany"", ""France""]",Florian Henckel von Donnersmarck,8.4,409K,As Leben Der Anderen,"1,288",R,2h 17m,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",The Lives Of Others,https://www.imdb.com/title/tt0405094/?ref_=chttp_t_61,2006
"$389,925,971","$18,000,000 (estimated)","[""Harrison Ford"", ""Karen Allen"", ""Paul Freeman"", ""Harrison Ford"", ""Karen Allen"", ""Paul Freeman""]","[""Action"", ""Adventure""]","[""United States""]",Steven Spielberg,8.4,1M,,556,PG,1h 55m,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",Raiders Of The Lost Ark,https://www.imdb.com/title/tt0082971/?ref_=chttp_t_60,1981
"$40,047,236","$9,000,000 (estimated)","[""Guy Pearce"", ""Carrie-Anne Moss"", ""Joe Pantoliano"", ""Guy Pearce"", ""Carrie-Anne Moss"", ""Joe Pantoliano""]","[""Mystery"", ""Thriller""]","[""United States""]",Christopher Nolan,8.4,1.3M,,210,R,1h 53m,A man with short-term memory loss attempts to track down his wife's murderer.,Memento,https://www.imdb.com/title/tt0209144/?ref_=chttp_t_58,2000
"$426,076,293","$100,000,000 (estimated)","[""Jamie Foxx"", ""Christoph Waltz"", ""Leonardo DiCaprio"", ""Jamie Foxx"", ""Christoph Waltz"", ""Leonardo DiCaprio""]","[""Drama"", ""Western""]","[""United States""]",Quentin Tarantino,8.5,1.7M,,202,R,2h 45m,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",Django Unchained,https://www.imdb.com/title/tt1853728/?ref_=chttp_t_57,2012
"$138,288",,"[""Vikrant Massey"", ""Medha Shankr"", ""Anant Joshi"", ""Vikrant Massey"", ""Medha Shankr"", ""Anant Joshi""]","[""Biography"", ""Drama""]","[""India""]",Vidhu Vinod Chopra,9.0,105K,,79,Writers,,The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,12Th Fail,https://www.imdb.com/title/tt23849204/?ref_=chttp_t_55,2023
"$106,285,522","$11,000,000 (estimated)","[""Sigourney Weaver"", ""Tom Skerritt"", ""John Hurt"", ""Sigourney Weaver"", ""Tom Skerritt"", ""John Hurt""]","[""Horror"", ""Sci-Fi""]","[""United Kingdom"", ""United States""]",Ridley Scott,8.5,945K,,218,R,1h 57m,The crew of a commercial spacecraft encounters a deadly lifeform after investigating a mysterious transmission of unknown origin.,Alien,https://www.imdb.com/title/tt0078748/?ref_=chttp_t_53,1979
"$104,911,478","$31,500,000 (estimated)","[""Martin Sheen"", ""Marlon Brando"", ""Robert Duvall"", ""Martin Sheen"", ""Marlon Brando"", ""Robert Duvall""]","[""Drama"", ""Mystery"", ""War""]","[""United States""]",Francis Ford Coppola,8.4,707K,,387,R,2h 27m,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Apocalypse Now,https://www.imdb.com/title/tt0078788/?ref_=chttp_t_56,1979
"$5,435,312","$5,000,000 (estimated)","[""Henry Fonda"", ""Charles Bronson"", ""Claudia Cardinale"", ""Henry Fonda"", ""Charles Bronson"", ""Claudia Cardinale""]","[""Western""]","[""Italy"", ""United States""]",Sergio Leone,8.5,348K,'Era Una Volta Il West,"1,219",PG-13,2h 46m,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Once Upon A Time In The West,https://www.imdb.com/title/tt0064116/?ref_=chttp_t_52,1968
"$37,039,396","$1,000,000 (estimated)","[""James Stewart"", ""Grace Kelly"", ""Wendell Corey"", ""James Stewart"", ""Grace Kelly"", ""Wendell Corey""]","[""Mystery"", ""Thriller""]","[""United States""]",Alfred Hitchcock,8.5,520K,,"1,502",PG,1h 52m,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",Rear Window,https://www.imdb.com/title/tt0047396/?ref_=chttp_t_51,1954
"$13,020,497","$5,000,000 (estimated)","[""Philippe Noiret"", ""Enzo Cannavale"", ""Antonella Attili"", ""Philippe Noiret"", ""Enzo Cannavale"", ""Antonella Attili""]","[""Drama"", ""Romance""]","[""Italy"", ""France""]",Giuseppe Tornatore,8.5,281K,Uovo Cinema Paradiso,"1,720",PG,2h 54m,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Cinema Paradiso,https://www.imdb.com/title/tt0095765/?ref_=chttp_t_49,1988
"$463,618","$1,500,000 (estimated)","[""Charles Chaplin"", ""Paulette Goddard"", ""Henry Bergman"", ""Charles Chaplin"", ""Paulette Goddard"", ""Henry Bergman""]","[""Comedy"", ""Drama"", ""Romance""]","[""United States""]",Charles Chaplin,8.5,258K,,,G,1h 27m,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Modern Times,https://www.imdb.com/title/tt0027977/?ref_=chttp_t_50,1936
"$23,341,568","$6,000,000 (estimated)","[""Kevin Spacey"", ""Gabriel Byrne"", ""Chazz Palminteri"", ""Kevin Spacey"", ""Gabriel Byrne"", ""Chazz Palminteri""]","[""Crime"", ""Drama"", ""Mystery""]","[""United States"", ""Germany""]",Bryan Singer,8.5,1.1M,,464,R,1h 46m,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,The Usual Suspects,https://www.imdb.com/title/tt0114814/?ref_=chttp_t_46,1995
"$15,222",,"[""Tatsuya Nakadai"", ""Akira Ishihama"", ""Shima Iwashita"", ""Tatsuya Nakadai"", ""Akira Ishihama"", ""Shima Iwashita""]","[""Action"", ""Drama"", ""Mystery""]","[""Japan""]",Masaki Kobayashi,8.6,68K,Eppuku,"1,717",Not Rated,2h 13m,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Harakiri,https://www.imdb.com/title/tt0056058/?ref_=chttp_t_45,1962
"$4,656,207","$950,000 (estimated)","[""Humphrey Bogart"", ""Ingrid Bergman"", ""Paul Henreid"", ""Humphrey Bogart"", ""Ingrid Bergman"", ""Paul Henreid""]","[""Drama"", ""Romance"", ""War""]","[""United States""]",Michael Curtiz,8.5,604K,,678,PG,1h 42m,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Casablanca,https://www.imdb.com/title/tt0034583/?ref_=chttp_t_47,1942
"$426,590,315","€9,500,000 (estimated)","[""Fran\u00e7ois Cluzet"", ""Omar Sy"", ""Anne Le Ny"", ""Fran\u00e7ois Cluzet"", ""Omar Sy"", ""Anne Le Ny""]","[""Comedy"", ""Drama""]","[""France""]",Olivier Nakache,8.5,924K,Ntouchables,853,R,1h 52m,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",The Intouchables,https://www.imdb.com/title/tt1675434/?ref_=chttp_t_48,2011
"$109,676,311","$40,000,000 (estimated)","[""Christian Bale"", ""Hugh Jackman"", ""Scarlett Johansson"", ""Christian Bale"", ""Hugh Jackman"", ""Scarlett Johansson""]","[""Drama"", ""Mystery"", ""Sci-Fi""]","[""United Kingdom"", ""United States""]",Christopher Nolan,8.5,1.4M,,165,PG-13,2h 10m,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",The Prestige,https://www.imdb.com/title/tt0482571/?ref_=chttp_t_43,2006
"$49,449,489","$3,300,000 (estimated)","[""Miles Teller"", ""J.K. Simmons"", ""Melissa Benoist"", ""Miles Teller"", ""J.K. Simmons"", ""Melissa Benoist""]","[""Drama"", ""Music""]","[""United States""]",Damien Chazelle,8.5,979K,,247,R,1h 46m,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Whiplash,https://www.imdb.com/title/tt2582802/?ref_=chttp_t_42,2014
"$23,875,714","$20,000,000 (estimated)","[""Edward Norton"", ""Edward Furlong"", ""Beverly D'Angelo"", ""Edward Norton"", ""Edward Furlong"", ""Beverly D'Angelo""]","[""Crime"", ""Drama""]","[""United States""]",Tony Kaye,8.5,1.2M,,564,R,1h 59m,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",American History X,https://www.imdb.com/title/tt0120586/?ref_=chttp_t_41,1998
